Iraq,2005,8.706,37.0,68.266,1828.738,210.0
Iraq,2006,8.652,53.2,68.157,2321.258,250.0
Iraq,2007,8.65,30.8,68.13,3090.851,228.0
Iraq,2008,8.484,2.7,68.19,4472.118,169.0
Iraq,2009,8.393,-2.2,68.34,3701.862,150.0
Iraq,2010,8.251,2.4,68.567,4473.71,144.0
Iraq,2011,8.122,5.6,68.848,5848.537,144.0
Iraq,2012,7.96,6.1,69.148,6692.576,145.0
Iraq,2013,9.264,1.9,69.437,7021.406,162.0
Iraq,2014,10.59,2.2,69.7,6704.313,192.0
Iraq,2015,10.725,1.4,69.929,5044.624,180.0
Iraq,2016,10.82,0.5,70.122,4639.496,174.0
Ireland,2001,3.68,4.0,77.13415,28119.305,88.0
Ireland,2002,4.22,4.7,77.63415,32481.584,86.0
Ireland,2003,4.48,4.0,78.13902,40939.729,80.0
Ireland,2004,4.49,2.3,78.539024,47388.8,79.0
Ireland,2005,4.34,2.2,78.9439,50476.482,75.0
Ireland,2006,4.41,2.7,79.24146,53738.836,75.0
Ireland,2007,4.98,2.9,79.641464,60770.189,72.0
Ireland,2008,6.77,3.1,80.09512,60989.842,72.0
Ireland,2009,12.61,-1.7,80.19025,51943.659,74.0
Ireland,2010,14.53,-1.6,80.743904,48620.625,65.0
Ireland,2011,15.35,1.2,80.74634,52159.122,67.0
Ireland,2012,15.45,1.9,80.846344,48918.729,66.0
Ireland,2013,13.73,0.5,80.948784,51422.864,64.0
Ireland,2014,11.86,0.3,81.34878,55651.915,62.0
Ireland,2015,9.91,0.0,81.45366,62027.653,63.0
Ireland,2016,8.37,-0.2,81.653656,62556.626,62.0
Israel,2001,11.81,1.1,79.40732,20918.337,79.0
Israel,2002,12.89,5.7,79.45122,19044.915,81.0
Israel,2003,13.51,0.7,79.64878,19634.852,76.0
Israel,2004,13.03,-0.4,80.14634,20565.767,73.0
Israel,2005,11.34,1.3,80.15122,21233.796,72.0
Israel,2006,10.71,2.1,80.55366,22501.119,69.0
Israel,2007,9.38,0.5,80.504875,25647.697,67.0
Israel,2008,7.7,4.6,80.95122,30182.526,64.0
Israel,2009,9.53,3.3,81.40488,28330.228,61.0
Israel,2010,8.48,2.7,81.60244,31278.046,60.0
Israel,2011,7.14,3.5,81.6561,34366.858,59.0
Israel,2012,6.86,1.7,81.70488,32928.736,58.0
Israel,2013,6.21,1.5,82.0561,36589.285,59.0
Israel,2014,5.89,0.5,82.153656,37856.528,58.0
Israel,2015,5.25,-0.6,82.051216,35768.612,58.0
Israel,2016,4.8,-0.5,82.40732,37197.25,58.0
Italy,2001,9.6,2.3,80.12683,20505.923,73.0
Italy,2002,9.21,2.6,80.22927,22386.279,71.0
Italy,2003,8.87,2.8,79.982925,27580.477,70.0
Italy,2004,7.87,2.3,80.78049,31342.833,66.0
Italy,2005,7.73,2.2,80.78293,32031.426,65.0
Italy,2006,6.78,2.2,81.28293,33448.106,64.0
Italy,2007,6.08,2.0,81.43414,37828.34,62.0
Italy,2008,6.72,3.5,81.48537,40818.985,61.0
Italy,2009,7.75,0.8,81.63659,36982.806,60.0
Italy,2010,8.36,1.6,82.03658,35815.615,58.0
Italy,2011,8.36,2.9,82.187805,38276.034,58.0
Italy,2012,10.65,3.3,82.23902,34743.751,57.0
Italy,2013,12.15,1.2,82.69025,35534.99,56.0
Italy,2014,12.68,0.2,83.09024,35836.183,54.0
Italy,2015,11.9,0.1,82.5439,30463.696,55.0
Italy,2016,11.69,-0.1,83.243904,31190.794,54.0
Jamaica,2001,14.93,6.9,74.139,3529.711,175.0
Jamaica,2002,14.19,7.0,74.14,3709.572,171.0
Jamaica,2003,11.73,10.1,74.142,3586.441,170.0
Jamaica,2004,12.21,13.5,74.146,3855.674,168.0
Jamaica,2005,11.26,15.1,74.148,4241.399,164.0
Jamaica,2006,10.32,8.5,74.143,4494.63,154.0
Jamaica,2007,9.75,9.3,74.129,4829.296,151.0
Jamaica,2008,10.59,22.0,74.103,5134.246,147.0
Jamaica,2009,11.36,9.6,74.071,4507.186,143.0
Jamaica,2010,12.37,12.6,74.038,4894.369,139.0
Jamaica,2011,12.7,7.5,74.012,5332.52,139.0
Jamaica,2012,13.93,6.9,74.001,5448.456,137.0
Jamaica,2013,15.25,9.4,74.01,5238.147,135.0
Jamaica,2014,13.74,8.3,74.042,5105.511,132.0
Jamaica,2015,13.51,3.7,74.098,5204.825,133.0
Jamaica,2016,13.19,2.3,74.175,5183.462,131.0
Japan,2001,5.02,-0.7,81.417076,34410.68,70.0
Japan,2002,5.39,-0.9,81.563416,32832.296,68.0
Japan,2003,5.25,-0.3,81.76,35410.229,68.0
Japan,2004,4.73,0.0,82.03024,38307.103,67.0
Japan,2005,4.45,-0.3,81.925125,37819.107,68.0
Japan,2006,4.19,0.3,82.32195,36021.9,67.0
Japan,2007,3.89,0.0,82.50707,35847.232,66.0
Japan,2008,4.0,1.4,82.58756,39992.06,64.0
Japan,2009,5.07,-1.3,82.931465,41469.773,63.0
Japan,2010,5.1,-0.7,82.84268,45135.796,61.0
Japan,2011,4.55,-0.3,82.59122,48760.915,62.0
Japan,2012,4.36,0.0,83.0961,49175.035,57.0
Japan,2013,4.0,0.3,83.331955,40934.756,56.0
Japan,2014,3.6,2.8,83.58781,38522.771,54.0
Japan,2015,3.4,0.8,83.7939,35005.662,53.0
Japan,2016,3.1,-0.1,83.98488,39411.424,51.0
Jordan,2001,14.7,1.8,71.907,1776.461,131.0
Jordan,2002,15.3,1.8,72.083,1875.33,129.0
Jordan,2003,14.5,1.6,72.256,1946.117,127.0
Jordan,2004,14.58,3.4,72.427,2109.381,125.0
Jordan,2005,14.8,3.5,72.595,2277.942,127.0
Jordan,2006,14.0,6.3,72.763,2636.265,122.0
Jordan,2007,13.1,4.3,72.931,2870.639,120.0
Jordan,2008,12.7,12.7,73.099,3454.309,119.0
Jordan,2009,12.9,-1.3,73.266,3559.692,117.0
Jordan,2010,12.5,4.9,73.428,3736.645,116.0
Jordan,2011,12.9,4.2,73.581,3852.891,115.0
Jordan,2012,12.2,4.6,73.722,3915.87,114.0
Jordan,2013,12.6,4.9,73.851,4050.139,113.0
Jordan,2014,11.9,3.0,73.969,4137.283,113.0
Jordan,2015,13.08,-1.1,74.078,4169.988,111.0
Jordan,2016,15.28,-0.6,74.184,4181.255,111.0
Kazakhstan,2001,10.43,8.4,65.76,1491.652,283.0
Kazakhstan,2002,9.33,5.9,65.95,1657.157,276.0
Kazakhstan,2003,8.78,6.4,65.74,2062.291,283.0
Kazakhstan,2004,8.4,6.9,66.06,2862.5,289.0
Kazakhstan,2005,8.13,7.5,65.86,3753.439,297.0
Kazakhstan,2006,7.79,8.6,66.15,5261.026,299.0
Kazakhstan,2007,7.26,10.8,66.34,6733.448,293.0
Kazakhstan,2008,6.63,17.1,67.11,8349.288,264.0
Kazakhstan,2009,6.55,7.3,68.39,7116.372,240.0
Kazakhstan,2010,5.77,7.1,68.45,9005.041,243.0
Kazakhstan,2011,5.39,8.4,68.69,11552.573,232.0
Kazakhstan,2012,5.29,5.1,69.52,12300.185,224.0
Kazakhstan,2013,5.2,5.8,70.62,13789.174,211.0
